ID,Labels
1605,8
1606,8
1607,3
1608,6
1609,2
1610,2
1611,8
1612,8
1613,2
1614,2
1615,8
1616,3
1617,6
1618,8
1619,8
1620,2
1621,6
1622,2
1623,2
1624,9
1625,3
1626,8
1627,8
1628,8
1629,8
1630,3
1631,6
1632,3
1633,6
1634,3
1635,8
1636,8
1637,6
1638,8
1639,6
1640,3
1641,6
1642,2
1643,8
1644,6
1645,2
1646,2
1647,2
1648,8
1649,6
1650,6
1651,8
1652,3
1653,6
1654,2
1655,8
1656,2
1657,8
1658,6
1659,2
1660,8
1661,8
1662,8
1663,2
1664,2
1665,8
1666,8
1667,9
1668,2
1669,8
1670,8
1671,3
1672,6
1673,6
1674,8
1675,8
1676,3
1677,2
1678,3
1679,2
1680,2
1681,6
1682,8
1683,2
1684,2
1685,2
1686,3
1687,8
1688,2
1689,6
1690,8
1691,6
1692,3
1693,3
1694,8
1695,2
1696,8
1697,3
1698,8
1699,2
1700,2
1701,2
1702,6
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,9
1710,2
1711,6
1712,6
1713,3
1714,8
1715,2
1716,6
1717,3
1718,2
1719,6
1720,6
1721,2
1722,2
1723,8
1724,8
1725,2
1726,2
1727,8
1728,6
1729,2
1730,2
1731,8
1732,2
1733,6
1734,3
1735,8
1736,8
1737,3
1738,8
1739,2
1740,3
1741,6
1742,3
1743,2
1744,2
1745,8
1746,2
1747,8
1748,8
1749,2
1750,2
1751,2
1752,8
1753,2
1754,8
1755,2
1756,6
1757,8
1758,2
1759,8
1760,2
1761,6
1762,6
1763,2
1764,8
1765,2
1766,6
1767,2
1768,8
1769,8
1770,6
1771,6
1772,2
1773,3
1774,8
1775,8
1776,2
1777,2
1778,8
1779,2
1780,8
1781,8
1782,8
1783,8
1784,2
1785,6
1786,2
1787,3
1788,8
1789,6
1790,8
1791,2
1792,8
1793,8
1794,2
1795,3
1796,2
1797,2
1798,8
1799,2
1800,3
1801,2
1802,8
1803,2
1804,2
1805,1
1806,8
1807,3
1808,2
1809,3
1810,6
1811,2
1812,8
1813,2
1814,8
1815,6
1816,6
1817,2
1818,8
1819,3
1820,6
1821,8
1822,2
1823,3
1824,2
1825,2
1826,8
1827,3
1828,6
1829,8
1830,6
1831,8
1832,2
1833,8
1834,2
1835,2
1836,2
1837,6
1838,8
1839,6
1840,2
1841,3
1842,2
1843,6
1844,8
1845,2
1846,2
1847,6
1848,3
1849,6
1850,2
1851,8
1852,6
1853,8
1854,8
1855,2
1856,3
1857,2
1858,2
1859,3
1860,2
1861,2
1862,6
1863,3
1864,3
1865,2
1866,2
1867,3
1868,8
1869,8
1870,2
1871,8
1872,3
1873,6
1874,8
1875,6
1876,6
1877,8
1878,6
1879,3
1880,6
1881,8
1882,8
1883,2
1884,2
1885,3
1886,8
1887,2
1888,6
1889,8
1890,8
1891,8
1892,6
1893,2
1894,2
1895,2
1896,2
1897,8
1898,2
1899,8
1900,8
1901,6
1902,6
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,3
1910,2
1911,8
1912,6
1913,6
1914,1
1915,8
1916,6
1917,6
1918,6
1919,6
1920,3
1921,8
1922,8
1923,3
1924,8
1925,8
1926,8
1927,8
1928,2
1929,8
1930,6
1931,6
1932,2
1933,9
1934,3
1935,8
1936,6
1937,3
1938,3
1939,8
1940,6
1941,6
1942,6
1943,2
1944,8
1945,3
1946,6
1947,6
1948,6
1949,8
1950,3
1951,8
1952,8
1953,6
1954,6
1955,3
1956,2
1957,6
1958,2
1959,2
1960,3
1961,2
1962,2
1963,8
1964,2
1965,8
1966,8
1967,8
1968,2
1969,3
1970,6
1971,3
1972,6
1973,2
1974,6
1975,3
1976,2
1977,6
1978,2
1979,2
1980,2
1981,8
1982,6
1983,7
1984,8
1985,8
1986,3
1987,8
1988,6
1989,3
1990,3
1991,6
1992,2
1993,6
1994,3
1995,6
1996,8
1997,8
1998,0
1999,2
2000,3
2001,6
2002,8
2003,2
2004,2
2005,3
2006,8
2007,6
2008,8
2009,3
2010,2
2011,6
2012,3
2013,8
2014,8
2015,8
2016,2
2017,2
2018,8
2019,2
2020,8
2021,2
2022,3
2023,3
2024,6
2025,8
2026,8
2027,2
2028,8
2029,2
2030,2
2031,8
2032,8
2033,8
2034,2
2035,6
2036,8
2037,6
2038,8
2039,8
2040,6
2041,8
2042,2
2043,8
2044,2
2045,8
2046,3
2047,2
2048,8
2049,2
2050,6
2051,8
2052,8
2053,3
2054,6
2055,8
2056,3
2057,6
2058,8
2059,8
2060,8
2061,3
2062,8
2063,9
2064,6
2065,8
2066,8
2067,3
2068,2
2069,8
2070,2
2071,3
2072,6
2073,3
2074,3
2075,8
2076,3
2077,8
2078,8
2079,8
2080,2
2081,8
2082,2
2083,8
2084,2
2085,8
2086,3
2087,8
2088,2
2089,6
2090,2
2091,8
2092,6
2093,6
2094,9
2095,6
2096,9
2097,8
2098,8
2099,8
2100,8
2101,3
2102,6
2103,2
2104,9
2105,6
2106,2
2107,2
2108,2
2109,2
2110,8
2111,6
2112,6
2113,3
2114,2
2115,2
2116,3
2117,8
2118,2
2119,2
2120,3
2121,9
2122,3
2123,3
2124,8
2125,8
2126,2
2127,2
2128,3
2129,8
2130,8
2131,2
2132,2
2133,6
2134,2
2135,8
2136,6
2137,2
2138,8
2139,2
2140,2
2141,8
2142,8
2143,8
2144,2
2145,2
2146,3
2147,6
2148,3
2149,2
2150,8
2151,3
2152,3
2153,8
2154,2
2155,6
2156,0
2157,2
2158,8
2159,2
2160,8
2161,6
2162,3
2163,8
2164,8
2165,2
2166,6
2167,6
2168,8
2169,2
2170,2
2171,2
2172,3
2173,8
2174,2
2175,2
2176,8
2177,8
2178,6
2179,2
2180,8
2181,6
2182,6
2183,8
2184,3
2185,2
2186,8
2187,3
2188,8
2189,2
2190,8
2191,2
2192,3
2193,2
2194,8
2195,2
2196,6
2197,8
2198,2
2199,2
2200,2
2201,8
2202,2
2203,8
2204,8
2205,8
2206,1
2207,2
2208,2
2209,8
2210,8
2211,2
2212,2
2213,3
2214,6
2215,3
2216,2
2217,6
2218,2
2219,8
2220,6
2221,1
2222,3
2223,8
2224,8
2225,2
2226,6
2227,8
2228,6
2229,3
2230,8
2231,2
2232,2
2233,9
2234,6
2235,6
2236,8
2237,6
2238,2
2239,8
2240,8
2241,8
2242,3
2243,2
2244,6
2245,3
2246,8
2247,3
2248,8
2249,8
2250,3
2251,3
2252,2
2253,8
2254,2
2255,8
2256,3
2257,3
2258,2
2259,2
2260,6
2261,2
2262,8
2263,2
2264,2
2265,6
2266,2
2267,8
2268,8
2269,2
2270,6
2271,8
2272,8
2273,3
2274,8
2275,9
2276,6
2277,8
2278,8
2279,3
2280,2
2281,6
2282,6
2283,8
2284,2
2285,2
2286,8
2287,2
2288,8
2289,6
2290,2
2291,3
2292,2
2293,8
2294,8
2295,8
2296,8
2297,8
2298,3
2299,9
2300,8
2301,2
2302,3
2303,6
2304,8
2305,8
2306,2
2307,8
2308,2
2309,8
2310,8
2311,2
2312,8
2313,2
2314,3
2315,2
2316,2
2317,2
2318,8
2319,2
2320,3
2321,6
2322,6
2323,6
2324,8
2325,8
2326,8
2327,6
2328,6
2329,2
2330,2
2331,2
2332,2
2333,3
2334,8
2335,8
2336,3
2337,3
2338,6
2339,8
2340,8
2341,6
2342,8
2343,6
2344,8
2345,2
2346,3
2347,8
2348,2
2349,4
2350,2
2351,3
2352,6
2353,2
2354,3
2355,6
2356,8
2357,8
2358,2
2359,2
2360,6
2361,3
2362,8
2363,3
2364,3
2365,6
2366,2
2367,6
2368,3
2369,3
2370,8
2371,2
2372,8
2373,2
2374,6
2375,6
2376,8
2377,1
2378,2
2379,2
2380,8
2381,2
2382,6
2383,6
2384,8
2385,6
2386,2
2387,3
2388,2
2389,2
2390,2
2391,6
2392,6
2393,8
2394,2
2395,2
2396,8
2397,8
2398,6
2399,8
2400,6
2401,2
2402,2
2403,6
2404,8
2405,2
2406,8
2407,3
2408,4
2409,8
2410,2
2411,2
2412,6
2413,8
2414,2
2415,9
2416,2
2417,2
2418,6
2419,3
2420,2
2421,2
2422,8
2423,2
2424,2
2425,2
2426,2
2427,2
2428,8
2429,2
2430,3
2431,6
2432,2
2433,6
2434,3
2435,2
2436,2
2437,8
2438,0
2439,8
2440,6
2441,2
2442,2
2443,6
2444,2
2445,2
2446,6
2447,6
2448,2
2449,2
2450,8
2451,8
2452,6
2453,6
2454,6
2455,8
2456,2
2457,2
2458,8
2459,8
2460,2
2461,8
2462,2
2463,8
2464,3
2465,8
2466,1
2467,8
2468,6
2469,8
2470,9
2471,3
2472,3
2473,2
2474,8
2475,8
2476,3
2477,8
2478,6
2479,2
2480,3
2481,8
2482,2
2483,8
2484,2
2485,6
2486,6
2487,3
2488,3
2489,2
2490,2
2491,8
2492,8
2493,8
2494,8
2495,2
2496,6
2497,8
2498,8
2499,8
2500,8
2501,2
2502,2
2503,8
2504,8
2505,3
2506,8
2507,2
2508,6
2509,2
2510,2
2511,8
2512,8
2513,3
2514,6
2515,2
2516,2
2517,3
2518,8
2519,3
2520,2
2521,8
2522,8
2523,2
2524,6
2525,3
2526,2
2527,8
2528,2
2529,3
2530,8
2531,2
2532,6
2533,8
2534,6
2535,8
2536,3
2537,6
2538,2
2539,2
2540,6
2541,6
2542,0
2543,3
2544,8
2545,6
2546,2
2547,2
2548,2
2549,8
2550,8
2551,8
2552,2
2553,8
2554,8
2555,2
2556,2
2557,8
2558,3
2559,6
2560,8
2561,3
2562,8
2563,3
2564,3
2565,2
2566,3
2567,8
2568,8
2569,2
2570,8
2571,3
2572,2
2573,8
2574,2
2575,8
2576,2
2577,6
2578,2
2579,6
2580,8
2581,2
2582,6
2583,2
2584,7
2585,2
2586,6
2587,3
2588,2
2589,6
2590,8
2591,6
2592,1
2593,2
2594,2
2595,6
2596,6
2597,8
2598,3
2599,2
2600,8
2601,8
2602,8
2603,2
2604,9
2605,2
2606,8
2607,8
2608,3
2609,2
2610,8
2611,8
2612,2
2613,8
2614,8
2615,8
2616,8
2617,6
2618,6
2619,6
2620,2
2621,8
2622,6
2623,2
2624,8
2625,2
2626,8
2627,2
2628,2
2629,2
2630,2
2631,3
2632,8
2633,3
2634,9
2635,9
2636,3
2637,2
2638,8
2639,2
2640,7
2641,1
2642,8
2643,6
2644,2
2645,2
2646,8
2647,6
2648,3
2649,2
2650,8
2651,7
2652,8
2653,2
2654,8
2655,8
2656,2
2657,2
2658,8
2659,2
2660,3
2661,3
2662,6
2663,8
2664,3
2665,2
2666,8
2667,8
2668,2
2669,8
2670,3
2671,8
2672,3
2673,2
2674,3
2675,2
2676,2
2677,6
2678,2
2679,2
2680,8
2681,6
2682,2
2683,3
2684,8
2685,9
2686,2
2687,8
2688,8
2689,6
2690,2
2691,2
2692,8
2693,2
2694,6
2695,2
2696,2
2697,6
2698,2
2699,8
2700,2
2701,6
2702,2
2703,2
2704,2
2705,3
2706,8
2707,3
2708,8
2709,6
2710,8
2711,7
2712,3
2713,2
2714,3
2715,8
2716,2
2717,8
2718,2
2719,2
2720,8
2721,2
2722,6
2723,6
2724,2
2725,2
2726,2
2727,3
2728,8
2729,8
2730,2
2731,6
2732,2
2733,2
2734,6
2735,8
2736,3
2737,3
2738,2
2739,2
2740,2
2741,3
2742,8
2743,3
2744,2
2745,6
2746,2
2747,8
2748,2
2749,2
2750,8
2751,8
2752,2
2753,6
2754,2
2755,8
2756,2
2757,2
2758,2
2759,2
2760,6
2761,6
2762,3
2763,2
2764,2
2765,6
2766,2
2767,8
2768,6
2769,8
2770,2
2771,6
2772,6
2773,3
2774,8
2775,3
2776,3
2777,8
2778,2
2779,6
2780,2
2781,8
2782,7
2783,3
2784,2
2785,8
2786,2
2787,3
2788,8
2789,2
2790,6
2791,2
2792,8
2793,8
2794,6
2795,8
2796,8
2797,2
2798,2
2799,8
2800,2
2801,2
2802,8
2803,8
2804,2
2805,2
2806,8
2807,6
2808,2
2809,9
2810,3
2811,6
2812,6
2813,2
2814,6
2815,2
2816,2
2817,2
2818,6
2819,2
2820,8
2821,2
2822,8
2823,8
2824,8
2825,1
2826,2
2827,6
2828,3
2829,8
2830,6
2831,2
2832,6
2833,6
2834,2
2835,2
2836,8
2837,8
2838,6
2839,2
2840,6
2841,3
2842,2
2843,6
2844,8
2845,2
2846,3
2847,8
2848,2
2849,2
2850,6
2851,6
2852,2
2853,2
2854,6
2855,1
2856,8
2857,3
2858,2
2859,3
2860,3
2861,2
2862,6
2863,2
2864,2
2865,8
2866,6
2867,6
2868,8
2869,8
2870,8
2871,3
2872,8
2873,3
2874,6
2875,3
2876,8
2877,3
2878,8
2879,3
2880,6
2881,8
2882,8
2883,8
2884,6
2885,8
2886,6
2887,3
2888,6
2889,8
2890,2
2891,8
2892,8
2893,3
2894,9
2895,2
2896,8
2897,2
2898,2
2899,2
2900,8
2901,8
2902,8
2903,7
2904,6
2905,8
2906,8
2907,2
2908,2
2909,8
2910,8
2911,8
2912,2
2913,2
2914,6
2915,8
2916,2
2917,8
2918,8
2919,1
2920,2
2921,2
2922,6
2923,8
2924,2
2925,8
2926,3
2927,9
2928,8
2929,2
2930,2
2931,6
2932,3
2933,3
2934,2
2935,8
2936,8
2937,8
2938,2
2939,2
2940,6
2941,3
2942,2
2943,8
2944,3
2945,2
2946,6
2947,2
2948,2
2949,8
2950,8
2951,6
2952,8
2953,8
2954,8
2955,6
2956,8
2957,6
2958,2
2959,2
2960,8
2961,3
2962,8
2963,2
2964,8
2965,2
2966,6
2967,2
2968,6
2969,2
2970,8
2971,2
2972,6
2973,8
2974,3
2975,8
2976,9
2977,2
2978,2
2979,2
2980,2
2981,3
2982,3
2983,6
2984,3
2985,2
2986,3
2987,6
2988,8
2989,6
2990,2
2991,6
2992,2
2993,2
2994,8
2995,6
2996,3
